#This file contains experimental data.
#File written at Fri Feb  5 02:07:04 EST 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20160101000213,-75.00009,34.37381,KMHX,W4,96,104,0,50,.5
20160101000640,-80.58650,33.08430,KLTX,X5,121,244,0,40,.5
20160101002623,-74.90289,34.35207,KMHX,W4,101,104,0,20,.5
20160101004544,-86.07177,29.73806,KMOB,I2,126,116,-999,-999,-999
20160101005246,-76.48565,33.46324,KMHX,X5,81,166,0,10,.5
20160101005246,-77.54086,33.52354,KMHX,W5,82,204,0,50,.5
20160101005804,-77.32618,33.61611,KMHX,J4,73,198,0,10,.5
20160101005804,-75.48011,33.98380,KMHX,D5,84,124,0,20,.5
20160101005858,-77.34518,33.59935,KLTX,Y6,59,113,0,40,.5
20160101010320,-75.66708,33.89378,KMHX,L6,80,131,0,30,.5
20160101010320,-75.46355,34.00402,KMHX,D5,84,123,0,60,.5
20160101010446,-77.55325,33.49108,KLTX,B6,53,124,0,10,.5
20160101010446,-77.28460,33.63536,KLTX,Y6,61,110,0,50,.5
20160101010453,-77.25805,33.63543,KRAX,P9,136,153,-999,-999,-999
20160101010838,-75.64867,33.91132,KMHX,L6,80,130,0,20,.5
20160101010838,-75.36473,34.04039,KMHX,D5,87,120,0,50,.5
20160101010853,-77.21576,33.65329,KRAX,P9,136,152,-999,-999,-999
20160101011035,-77.58573,33.45359,KLTX,I7,53,127,0,10,.5
20160101011327,-75.59730,33.93674,KMHX,L6,81,128,0,40,.5
20160101011327,-75.31454,34.04562,KMHX,D5,89,119,0,30,.5
20160101011817,-77.38234,33.54369,KMHX,P6,78,199,0,10,.5
20160101011817,-75.54657,33.96408,KMHX,L6,82,126,0,40,.5
20160101012211,-77.13048,33.65022,KLTX,Y6,68,107,0,30,.5
20160101012307,-77.13883,33.64497,KMHX,J4,69,191,0,30,.5
20160101012307,-75.48011,33.98380,KMHX,L6,84,124,0,50,.5
20160101012307,-75.09718,34.10431,KMHX,G6,97,114,0,80,.5
20160101012432,-77.11279,33.66164,KRAX,U9,138,150,-999,-999,-999
20160101012757,-77.28833,33.57170,KMHX,P6,75,196,0,10,.5
20160101012757,-75.38057,34.01874,KMHX,L6,87,121,0,60,.5
20160101012800,-77.08522,33.65952,KLTX,Y6,70,106,0,20,.5
20160101012830,-77.06099,33.66712,KRAX,U9,139,149,-999,-999,-999
20160101013223,-77.06099,33.66712,KRAX,U9,139,149,-999,-999,-999
20160101013314,-77.06494,33.65169,KMHX,J4,68,188,0,20,.5
20160101013314,-75.31454,34.04562,KMHX,L6,89,119,0,60,.5
20160101013348,-77.04698,33.64990,KLTX,Y6,72,106,0,20,.5
20160101013622,-77.00901,33.67349,KRAX,U9,140,148,-999,-999,-999
20160101013857,-75.18397,34.10806,KMHX,L6,93,115,0,30,.5
20160101013937,-77.00151,33.66095,KLTX,Y6,74,105,0,10,.5
20160101014020,-76.99869,33.65919,KRAX,U9,141,148,-999,-999,-999
